smiles,label,max_sim_to_train,ad_bin,report_found,best_tier_num,best_tier_label,tier123_success,n_survivors_total,n_survivors_tier123,median_cf_similarity,median_delta_p,min_p
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,0.2391304347826087,<0.3,False,,,False,0,0,,,
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.1958762886597938,<0.3,False,,,False,0,0,,,
Nc1nnnn1CCO,0,0.15625,<0.3,False,,,False,0,0,,,
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.2702702702702703,<0.3,False,,,False,0,0,,,
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0.2040816326530612,<0.3,False,,,False,0,0,,,
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2558139534883721,<0.3,False,,,False,0,0,,,
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0,0.4125,0.3-0.5,False,,,False,0,0,,,
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.3119266055045872,0.3-0.5,False,,,False,0,0,,,
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,0.3194444444444444,0.3-0.5,False,,,False,0,0,,,
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,0.4383561643835616,0.3-0.5,False,,,False,0,0,,,
CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OC[C@H]4C)CC1,0,0.3,0.3-0.5,False,,,False,0,0,,,
NC(=O)CC(N)C(N)=O,0,0.3870967741935484,0.3-0.5,False,,,False,0,0,,,
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.3962264150943396,0.3-0.5,False,,,False,0,0,,,
N=C(N)NCC(N)C(=O)O,0,0.5384615384615384,0.5-0.7,False,,,False,0,0,,,
c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1,0.6511627906976745,0.5-0.7,False,,,False,0,0,,,
COC(=O)C1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0.5319148936170213,0.5-0.7,False,,,False,0,0,,,
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.5454545454545454,0.5-0.7,False,,,False,0,0,,,
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1,0.6949152542372882,0.5-0.7,False,,,False,0,0,,,
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1,0.576271186440678,0.5-0.7,False,,,False,0,0,,,
CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.5625,0.5-0.7,False,,,False,0,0,,,
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,0.7446808510638298,>0.7,False,,,False,0,0,,,
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.82,>0.7,False,,,False,0,0,,,
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.7,>0.7,False,,,False,0,0,,,
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,0.7741935483870968,>0.7,False,,,False,0,0,,,
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,0.5538461538461539,0.5-0.7,False,,,False,0,0,,,
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,0.5517241379310345,0.5-0.7,False,,,False,0,0,,,
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,0.5434782608695652,0.5-0.7,False,,,False,0,0,,,
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1,0.5434782608695652,0.5-0.7,False,,,False,0,0,,,
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.5409836065573771,0.5-0.7,False,,,False,0,0,,,
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0,0.5396825396825397,0.5-0.7,False,,,False,0,0,,,
