smiles,label,max_sim_to_train,ad_bin,report_found,best_tier_num,best_tier_label,tier123_success,n_survivors_total,n_survivors_tier123,median_cf_similarity,median_delta_p,min_p
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)C(C(=O)[O-])C(C)C,0,0.4125,0.3-0.5,True,4,diagnostic_close_edits,False,3,0,,,
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.2465753424657534,<0.3,True,4,diagnostic_close_edits,False,1,0,,,
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,0.5384615384615384,0.5-0.7,True,4,diagnostic_close_edits,False,2,0,,,
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,0.5,0.5-0.7,True,4,diagnostic_close_edits,False,1,0,,,
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,0.5068493150684932,0.5-0.7,True,4,diagnostic_close_edits,False,5,0,,,
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,1,0.1875,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0,0.2459016393442623,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.7,>0.7,True,1,flip,True,4,4,0.5455465587044535,0.24438732639385866,0.40607110919879225
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,0.265625,<0.3,True,4,diagnostic_close_edits,False,4,0,,,
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,0.2558139534883721,<0.3,True,4,diagnostic_close_edits,False,2,0,,,
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,1,0.2972972972972973,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
C[NH+]1CCC[C@@H]1c1cccnc1,0,0.34,0.3-0.5,True,4,diagnostic_close_edits,False,4,0,,,
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.3119266055045872,0.3-0.5,True,4,diagnostic_close_edits,False,5,0,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,0.2375,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,0.7741935483870968,>0.7,True,4,diagnostic_close_edits,False,2,0,,,
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.4571428571428571,0.3-0.5,True,4,diagnostic_close_edits,False,5,0,,,
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0,0.7446808510638298,>0.7,True,1,flip,True,1,1,0.5344827586206896,0.1597076794053069,0.4934564214110532
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.2702702702702703,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0,0.4736842105263157,0.3-0.5,True,4,diagnostic_close_edits,False,5,0,,,
CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.3962264150943396,0.3-0.5,True,4,diagnostic_close_edits,False,1,0,,,
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,0.2394366197183098,<0.3,True,4,diagnostic_close_edits,False,1,0,,,
O=C([O-])c1c[n+](C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1O,0,0.5223880597014925,0.5-0.7,True,4,diagnostic_close_edits,False,1,0,,,
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.4444444444444444,0.3-0.5,True,4,diagnostic_close_edits,False,5,0,,,
O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,0.5538461538461539,0.5-0.7,True,4,diagnostic_close_edits,False,5,0,,,
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.3333333333333333,0.3-0.5,True,4,diagnostic_close_edits,False,1,0,,,
N=C(N)NCC(N)C(=O)O,0,0.5384615384615384,0.5-0.7,True,1,flip,True,2,2,0.5960144927536233,0.0,0.39562248764441715
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,0.375,0.3-0.5,True,4,diagnostic_close_edits,False,5,0,,,
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,0.2911392405063291,<0.3,True,4,diagnostic_close_edits,False,1,0,,,
O=C(c1ccccc1F)c1ccccc1F,0,0.217391304347826,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0.2950819672131147,<0.3,True,4,diagnostic_close_edits,False,5,0,,,
