mol_id,smiles,y,p_cal,y_pred
47c789bdc23c13e64ae755ae48bea06950eadfb8,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,0.5324534,1
d6062600a3c648864d4e423dd4ccf47ffe1ecb0b,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,0.5569976,1
1451f091fe507ebb4c11b5a51a2508d5a28531ff,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.53891087,1
ca65fa1a551072dc895e30f4d288ff9ab14b55ea,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,0.5518227,1
13a5e829ca960b1445a2977a59abeca1cb0d75ff,Oc1cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1,0.55168015,1
a8a6b1664facbb6c9b5aa6f56ebb4c475a87f882,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,0.554006,1
ea97170b3c8a54340cd182c10477761bdb6ccb38,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,0.54790175,1
22ec225291675525fd5d3ee7e0d416eb22361fc2,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,0.5519913,1
ef712044b1b4617788e0a24b865738f799de7e03,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,0.5514728,1
46b2801089f18d224d441e46e987706215b98910,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,0.5424226,1
a180e37baa48f151c00cf5a65b7810eab27a3ed7,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,0.5431065,1
44a1167a34b29c323622903564c3ce1579356b60,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,0.5551409,1
de1e633dac3d28dd08f3f89445d9a7c08e9e2700,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,1,0.5478177,1
42f9b753880654b16418c88401f9e498987985f2,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.5427465,1
9c5e7702377cd5e1512613bd5c0ca5c4ff060ead,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,0.56819,1
a1de6ee41bb65ac507ccb21bcd71cd6a4781db5a,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,0.546109,1
07323b08836786f19ab2b081e496db43e1708c9a,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.5429971,1
2f58388a144ceb04bad77c3d285f9a1edb39c1dd,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.54602486,1
