mol_id,smiles,y,p_cal,y_pred
001ea89821bd6b5fa75210208ad3475e1b4940df,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.3253012,0
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.9607843,1
009d3ffc5cac120987ada41ffdcb929116c6d912,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,1,0.6216216,0
00f23bc8510a7702aaa9fc86f868a64d6e3def77,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0,0.15789473,0
0145cd7dd05165fa5cc649f47a33444a965cc494,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,1,0.74358976,1
01826115e629ae82db8c811649491083ab751d72,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,1,0.74358976,1
01978c343639ea1be5bba85e67621574555b09f6,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,1,1.0,1
01bcca225d8817f5b1c50540dcc3a1f168536ae9,C[C@@H]([C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,0,0.0,0
01edd5c006c11542dd4a6bd3759e1c4685e67f9d,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1,0.9607843,1
01f963abc71a8becc950071a9015636c982591b8,N=C1N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,0,0.91235054,1
020be6dba63ee1fc918b5c6a079922d2d706e38c,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9361702,1
0216667378c8120a326cfc166499b98a25a5b997,N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.8918919,1
0222467b67bbc3609c1fa598b9c0863f1cdd9613,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1,0.9361702,1
02259d992cf291ebe3fa056653e82bab4d9f1805,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](F)(c3ccccc3)CC2)C1,1,0.6944444,0
02ba3929a15f75de2e17b6fa93a5063eca8b4d06,CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,0,0.9361702,1
02bbecae3e737d6a0dc8251effc0a342861bc2fb,CS(=O)(=O)NC1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cn2)CC1,1,0.9607843,1
03168af6279da91a477fc191a767df238bbdb6af,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
0387500448519922fe2cf86dd4591e59c228ce74,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,0.8918919,1
039286a33a2bba922b5b7f79136bb0ef41c6482f,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,1,1.0,1
03be2a08710479cc2f59cf3511567e446762dd2f,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.28947368,0
03d369f2946bff18d42ff76b5a55180a0cd1e0b9,O=C1COc2cc3c(cc2N1)C(N1CCC(NC(=O)c2cc(=O)c4ccc(F)cc4o2)CC1)CC3,0,0.28947368,0
03da9b741ecbab052af13646e802772e88644213,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,0.875,1
03dbf6a5c324dbffb209e5b2b834b5eabe62c3b8,CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,1,0.9361702,1
049f8f375157c2d903b86d1e788e792c295d3c47,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,1,0.41860464,0
04ccad3e5965f0bb2b006267a30d2800204499f2,COc1cc(NC2CN(CCC(F)(F)F)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.78571427,1
04db80ba29a065b13f5ad95fa3aa56a3e0f7fd13,Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9361702,1
04e322c28d3bec55eac969b686dc08b3769d271f,CCOC(=O)N1CCCc2nc([C@@H](C)NC(=O)c3ccc(F)cc3)ccc21,0,0.28947368,0
04fc12ce1f47e5eb29eb8c66a370d36ed0bd3eaa,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,1,0.7852869,1
050a999eefb80e8540f019e046611b5d264df2ff,Cc1cc(C)nc(Nc2cc(NC[C@@H](N)C(F)(F)F)cnc2C(N)=O)c1,0,0.6216216,0
0592d1b925e517d18cac962570ae6e45ed7720a9,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.9361702,1
05ce540a91a99d78dfe61ca319af40766dfa88e0,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,1,0.9361702,1
05fb0017b93ee724768711a2f95a0e89725db458,COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9361702,1
0627c8b2e369dc44e54a6af5879b7dec84343720,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F,1,0.28947368,0
06345802872d6feb9e806b7799b382e879efe945,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
066dc7056ff33021c247db98a95859ce1c7cb856,Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccn1,1,0.9361702,1
06c2dd1e6164adbad52f013cd82930ade6312b99,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.6216216,0
06cbeb5410d4d54c1fbe14cc48f756759d1b02b9,CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0,0.9361702,1
06cf08e1199c9af0826d14da4683ec723d3db8d1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cccc2)C[C@H]1OC,1,0.8918919,1
06e923a819bc680562e6dc12b7d60e2c46fd591e,CCc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,1,1.0,1
071b8d71c3ac747f8bc74cd6d69bfb1a7b526c0c,Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,1,0.9607843,1
0742cf64a5afa195f88646ef768dd5ec124790b6,CNC[C@H](c1ccc2ccccc2c1)[C@@H](Cl)c1ccccc1,1,0.28947368,0
07798c9a738af059a2ce976f8845670df884c569,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0,0.6944444,0
0813443db58f08a14aa2c4abc858ec6dc551b043,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.9361702,1
081b59888a2d557749845edd9dac6e464b2295ec,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.52459013,0
083999fe12ff01d3caa88b508ee894ac526b32e8,O=C(O)c1ccc(CNc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,0,0.52459013,0
085bfcfae49764333bf77881586d95086c7dc831,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(N)=O)c1ccccc1,0,0.0,0
08815be17217413b895a3e12d0aa7b13e15ded1d,OCCNc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0
0897ff6f4efa1606028ddd87e4ac2125a62c26d6,COc1cc(CC(=O)N2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1-n1cnnn1,1,0.6944444,0
09147e948b0ffa3a4ef618e168c5df927554a30b,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(N(C)C)n1,1,0.9361702,1
091b9554188d9512ae0e49c3dd47c80be25684b9,Cc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,1.0,1
09206d45c296b54fc6e21d72eb480824fbaf92b8,OCCc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,1,0.9607843,1
0926db016391ae9e72d7bad8186ffb14b400ec92,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,1,0.6216216,0
0957d4cc8e662c22120a01a0b17fe029c56205c9,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1,0.9361702,1
09643eb0b98cfaa5f6d20b39b79a28e75735b73d,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,1,0.41860464,0
098cb49e28bc1efe3a4246c3c7336a5f7c2a5e1d,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNCC3)nc12,1,0.6216216,0
099ccf7e3d4451672d318780fa6bd714c306bda6,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)C)c34)cc2C)cn1,1,0.3253012,0
0a0a7554d75c71cd2189533757df6ee6d1e50ed9,C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1,0.9214775,1
0b1fa81471d11f2dcebc249d6270615f4b13c2f2,CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,0,0.52459013,0
0b61311fbed1b0352273069204f31a4ab509683e,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,1,0.8918919,1
0baf081fe008212d5b21ab5b99aad1f3c1a728d1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1,1.0,1
0bd7a5f8bad202f0f655bca7f60d9a3f2d9b1fec,Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,1,1.0,1
0bde33a4fe0f37ade6c28fc64441e04f0065685f,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,0.9361702,1
0c326d5d0a27503f0f3664fa661aed4c9b11abf8,O=C(NC1CC1)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.9361702,1
0c82616026c7e9712ed0f162a9129f5a48721b0b,CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.8918919,1
0cad265d7bbd470c2032a8b5dfcb183b0c83132d,Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,1,0.9361702,1
0cc07e887ddc7a35bfa991863b54327ce4b9979f,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.6944444,0
0cd72be53aae5a79a4b3c7129a84aeb55fdf6f11,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,0,0.9361702,1
0d384cadf03f6a64a59d1a8cf83259ae20bef098,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0,0.52459013,0
0d5efdf6c57040dcc8712e649119a075d1e72c32,O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.74358976,1
0dbf5ac2669f02004b8256f7b843570ad0e37b64,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1,1,0.9361702,1
0e6b65412377cae381427c4195acaf746ffce2d9,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,0.28947368,0
0f07661591353eb075d3432fce7d8d0640e5e7ef,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,1,0.8918919,1
0f272fc96e539bfd7ef7d34fef2a60d6db55f397,Cc1n[nH]c(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)C4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)n1,1,0.9361702,1
0f448c4ad5aeab97907105d9c7e2681ecf759dc9,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9607843,1
0f714893f42f7bf9cedfb8939ecf6310daa0693b,C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.74358976,1
0f84c6724e45ab9b06ba1a43d3a6e9b306fdc6ff,N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.74358976,1
101e42c18b8971283947d7cca06c5c9187679280,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,0.6216216,0
10656de9bf837b95c791e07deb52291160c11c3b,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCC(Cc3ccccc3)CC2)C[C@H]1OC,1,0.9361702,1
10d39a889ded56790a7788eda9bbadd5bf3b2ffe,CC(C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,0.28947368,0
10d7129c14e6f110f3a0dedef83c346e4088ee03,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1,0.52459013,0
10f043e066aa1ce5090c8908ed287783f4017250,CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,0,0.41860464,0
1103c86a71a87240573da0b960cd1380b61b8cb6,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,1.0,1
11906e5bb001a9b7f325b4a045c3cde3ba2909d0,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)ccc1F,1,0.74358976,1
11dc78281590e9614e90c055b2fc4f794172f4c5,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,0.9361702,1
11f630dfdfdab2bebfa92ffba30b4e1b1ff5dab3,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0,0.9361702,1
125e3144fc2bf15ecdc449e50c8690cc109b946a,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,1,0.7727298,1
