mol_id,smiles,y,p_cal,y_pred
5b446500fe168ae44b2c41b06cb24f82b3e09ff3,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.9948891,1
1451f091fe507ebb4c11b5a51a2508d5a28531ff,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1,0.8857838,1
06f1369b097f1cab5a4c3cd063c33df98b00bea8,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.9945852,1
7248f8d5de7fae114d375b168c54f60f679ebed5,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,0.87086064,1
12b19bd3cf4b83d44e894175130d22d22fa1b8c4,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0.84764004,1
6692d80b2ee96e8930df97723ec917131b9b7360,Cc1[nH]c2[n+](c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.6232434,1
2acac814a38e9ee8edb57870380fc4912f5f3814,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,0.91616374,1
9db77e91f558a2a82e0f72cf4591c659f850261a,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,0.978221,1
5b06371fcb135adfdf5280791eb4c0750aad8d9f,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,0.9056915,1
f9828a4042d23e8e639b75953ead90a7519a4b77,CCC[S+]([O-])CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,0.90523976,1
efa44735bc3d2b2ad3fc3645120819074f3e668d,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1,0.9509736,1
43f79db988d9a4cef4302551a8952dbaa0fe1886,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,0.98828775,1
46b2801089f18d224d441e46e987706215b98910,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,0.99331445,1
8bd17e60eaddd782741fdf9e4e735647a3d82b43,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,0.96543825,1
eb925310f50e38863ae019fafa4afd02f42886dc,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9855644,1
bcf7c00159218aaac4dd71de92bbb3256778fd95,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.9069119,1
3ee52b6e87b8f91be08af372918fe34b4c8bf7dd,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,0.79723084,1
d93244f76169c66975b7832ea428938d55f1c231,CCOC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,0.7240392,1
234844bbf402bda842fc9ee653ae305d5b9f10cd,CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.9473954,1
