mol_id,smiles,y,p_cal,y_pred
a73bb6df5930a17c656f5096112199b037cc20a8,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.9012838,1
7db4f6156664b007f077b7ebee8c13d62a188a36,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,0.9433584,1
0d1f705efa1cfddc2d3e6ac4ae8c221c11fb3125,Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,0.83468455,0
2904a7bec5a2c1651052ab0f001ce83a6f4b47ef,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,0.90326864,1
f4951a501545a823a689e796da4f189ed61550cf,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,0.9590525,1
d807904b85f96fcd83def4552ee2d2f42bd9b489,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,0.9472871,1
4012678f2a36b577dc93ab2921075a7be0e622f9,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,0.92866296,1
28dbc08d0c23822a375c9e0c2e10e292dabcbb77,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,0.9326595,1
b84fc82131ff63d6a32943af0d112bf74ab29a9c,N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,1,0.9116748,1
e6ecdf88736e7b29735d5bd99f4041084fab1916,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.9565722,1
c86a1db5b3d353af9f8e7c867fc8b24796175ddc,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,0.9182661,1
22ec225291675525fd5d3ee7e0d416eb22361fc2,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1,0.6638248,0
577c0159834810bf02f218bd8a14abeac5ebc439,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.74959725,0
0d358663fbfac412785528814bfaae14995f030c,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13,1,0.2628302,0
48e782795fc743072d660156fd3c1e447564def0,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1,0.67509425,0
3746d962fe55f77742e9d78de1f18d0aa1a1db22,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,0.81785524,0
c88428c0d8e2ca0fdce68000957fb8a74127c5a2,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,0.8903311,1
