smiles,y
NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0.27842054
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,0.960257
NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0.3071417
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.9953172
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0.9852624
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0.97836804
NC(C(=O)N1CCSC1)C1CCCCC1,0.1947186
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,0.9678445
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.9853489
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9726016
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.99991953
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.88943815
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.96644205
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.102837116
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.98836607
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.9743949
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.9429015
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.9174744
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.78565305
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.2626637
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.99956137
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.90095043
NC1=NCC2c3ccccc3Cc3ccccc3N12,0.98207366
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.99843365
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.9979091
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0.99292326
CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,0.83712053
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.998264
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.96902287
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9951626
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.99920493
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.29364607
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.9995115
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.985507
COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,0.26766455
O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,0.2846903
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9996941
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.9082796
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.99658185
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.99823654
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.5106319
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.8812444
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.7339019
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.9865041
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,0.9338612
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.9904682
