smiles,y
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9974935
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9983394
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9989353
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.98804677
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9938473
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99911517
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,0.04433716
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0.008708873
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0.0015551895
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0.94633067
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0.017139623
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,0.99940276
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0.9971886
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0.9802421
NC(C(=O)N1CC[C@@H](F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0.05205888
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.99878186
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9529936
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.31747442
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.9982028
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.98948574
O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,0.0003795964
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0.95680404
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN(C(C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0.16521508
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.9898372
N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,0.99124396
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,0.9053211
COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,0.9988047
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0.9708728
NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0.22252423
CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.04879014
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9982766
CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,0.99996984
O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,0.99993145
Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.99934
O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,0.9912975
Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,0.96332014
COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0.55078596
O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.05489691
Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0.11701223
