mol_id,smiles,y,split
a6ee0011c64f20636d8b45ccd6e697aec92bd15a,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
62e57aff8d3a48b4df9bbe10132225a062b62957,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
61722ad2ac3fc5f30dfc326b4953ca96a1a85253,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
06345802872d6feb9e806b7799b382e879efe945,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCCCC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
118b847c2a36b59d053a3c01a0eb6379b884b39e,CC1CCN([C@H]2CC[C@](NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccccc3)CC2)CC1,1,train
bc30d3741f8befe37eae1c78cc1159117c569586,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
03168af6279da91a477fc191a767df238bbdb6af,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
377c85addcce733832578823337f24438ab4e327,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
a0603c1eea809d135edfb33667e8652244f0ac8e,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
49ccdaf573c00a76f84a375fa71b112f18eb4304,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
e5d52c9102c9352089c207201d3feb92d29506a7,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
cc4243e81a5fbc9ae98d37f2b0e09da0082e3b84,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
5f18de209ba93ce83697e19ec61f585cec29e262,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,val
c954a710d4e3311554f442d150232cd7f27bfb8c,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
1d98d07f9c1352cffa5244240248a56a4abfcf67,CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,val
3d39fb4abc8a01ba4e250db87d3e22a563d15b31,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,1,train
9161389480eb5bde46d016058cea905c663fc5f4,NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,train
82a7adb1b9f227073ffc6e18b31b986e246f9a39,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,test
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,train
d933ac9db0fd0224de1fac230c7c2e4d1151f81e,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,train
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,test
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,train
26dadc25d60714095af299af5e38003284835fbb,NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,val
25d1f72957b2fd277ec90c53aa9e022ef4a56bcc,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,1,train
b364ed9512c352220e239fb6edcfc1fd261817d9,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1,train
034e19b91370628146dfabc8da5dbf3950a1e19c,CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,val
64ebdadca9175da58aa1e7ad4ebb5fd4ea003d3a,CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0,train
c1af233f6a966416c451a3fae887eaf6f2d9afb8,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,test
f8b5dd131a63aba9fff253ec5fe98a1411d36dd9,O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,1,train
0f9c3c57eb9db477fa54ba6fb5d12475b980105a,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,1,train
b7abd941f70b6ae7e4189dbb21abc03446f9e9d4,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0,val
d7b314c454d60f095764439d1fbf7221f4fcf16b,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,test
65e637ee5b55a31ef4b67fc0e37e6348bc407b63,NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1,train
c4f084f855ca4e24574d2db0b76f9e204e464ad2,N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,1,train
5956a21558abd4f357c532ba19fc58c5c0b552a9,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,train
b451d4a47c21a09e558e3654571a9611142647da,OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1,train
c688e4cd208f0306eb9805b4626c0030ecae110a,O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,1,train
09531df95ed6b3fddcee7a6f34a3c7591e8a679e,CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,1,val
bf6b6cc2f17e50820c7cec6ccb1500f10be89883,CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,train
549ce62a20aec1a9c7512fd5f3083e7271a538d5,[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0,train
bbc5080cead353c7763e75ffc6218cca6cd2228b,O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,1,val
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,train
